################################################################################
# Collectl:   V4.1.0-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       dhcp111  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1503060133.37 [20170818-14:42:13]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20170818-144402  Secs: 1503060242 TZ: +0200
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 1  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 1  Siblings: 1 Nodes: 1
# Kernel:     3.10.0-327.36.3.el7.x86_64  Memory: 1016848 kB  Swap: 1108988 kB
# NumDisks:   3 DiskNames: sda sdb sdc
# NumNets:    2 NetNames: enp0s8:1000 lo:??
# SCSI:       CD:1:00:00:00 DA:2:00:00:00 DA:3:00:00:00 DA:4:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20170818 15:41:50 10 0 9 3 0 0 0 77 20 0 0 515 876 39 577 1 0.77 0.60 0.53 1 0 1016848 571728 445120 61596 23572 232200 55308 84180 191668 18432 633748 5764 1108988 0 1108988 0 0 40 0 0 137992 6208 77 15811 0 0 0 0 25136 295 21 0 3 39 6 0 0 0 0 5 4 1 1 0 0 0 0 0 15 11 26 6145 140 6285 0 0 0 35968 2496 3 26252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 565 294 321 186 48 21 9 5 1 4 100
20170818 15:42:00 6 1 10 8 0 1 0 74 18 0 0 531 864 47 579 1 0.94 0.65 0.55 1 0 1016848 574296 442552 61596 25620 232212 55348 84184 191996 18432 634564 5764 1108988 0 1108988 0 0 56 0 0 139012 12318 46 17036 0 0 0 0 25176 297 21 0 3 41 6 0 0 0 0 22 29 4 41 0 0 0 0 0 30 7 37 12287 78 12365 0 0 0 35989 2528 3 26273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 386 256 298 169 42 21 8 5 1 4 100
20170818 15:42:10 9 1 10 3 0 1 0 77 20 0 0 555 780 40 578 2 0.80 0.63 0.54 2 0 1016848 572100 444748 61596 23572 232224 55376 84184 191936 18432 658132 5764 1108988 0 1108988 0 0 68 0 0 137988 6207 76 15476 0 0 0 0 25204 297 21 0 4 41 6 0 0 0 0 19 26 3 38 0 0 0 0 0 15 11 26 6143 139 6283 0 0 0 35976 2496 3 26258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 433 321 362 189 47 19 9 4 1 4 100
20170818 15:42:20 9 1 13 7 0 1 0 70 24 0 0 610 921 53 582 2 0.76 0.62 0.54 2 0 1016848 574468 442380 61596 25620 232232 55348 84184 192068 18432 634564 5764 1108988 0 1108988 0 0 36 0 0 139012 12320 51 19670 0 0 0 0 25176 297 21 0 5 41 8 0 0 0 0 18 26 3 40 0 0 0 0 0 30 8 38 12288 83 12371 0 0 0 36013 2528 3 26296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 361 152 310 172 49 23 7 5 1 4 100
20170818 15:42:30 8 0 9 3 0 0 0 79 17 0 0 489 759 38 577 2 0.64 0.60 0.54 2 0 1016848 571884 444964 61596 23572 232240 55384 84188 191732 18432 652924 5764 1108988 0 1108988 0 0 44 0 0 137992 6208 78 14584 0 0 0 0 25212 295 21 0 6 39 6 0 0 0 0 6 4 2 1 0 0 0 0 0 15 11 26 6145 141 6286 0 0 0 35974 2496 3 26256 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 481 282 364 190 45 18 9 5 1 4 100
20170818 15:42:40 9 1 12 5 0 1 0 72 23 0 0 568 879 54 586 1 0.54 0.58 0.53 1 1 1016848 576868 439980 61596 25620 232280 55404 84656 193796 18432 639092 5764 1108988 0 1108988 0 0 56 0 0 139036 10681 44 20006 0 0 0 0 25232 297 21 0 6 41 14 0 0 0 0 19 26 3 37 0 0 0 0 0 26 7 33 10650 75 10725 0 0 0 36035 2560 3 26317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 185 294 164 43 17 8 5 1 4 100
20170818 15:42:50 10 1 11 5 0 0 0 73 22 0 0 567 926 40 576 2 0.46 0.56 0.53 1 0 1016848 568244 448604 61596 23572 232256 55344 82740 188340 18432 629740 5764 1108988 0 1108988 0 0 64 0 0 136588 7846 72 16169 0 0 0 0 25172 295 21 0 5 39 6 0 0 0 0 5 4 1 1 0 0 0 0 0 19 10 29 7783 135 7918 0 0 0 35961 2496 3 26242 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 997 449 362 179 47 18 9 6 1 4 100
20170818 15:43:00 8 0 10 4 0 0 0 78 18 0 0 521 822 48 584 1 0.39 0.55 0.52 1 1 1016848 572916 443932 61596 25620 232284 55396 83132 190252 18432 634700 5764 1108988 0 1108988 0 0 48 0 0 137620 7813 46 17713 0 0 0 0 25232 296 21 0 3 40 9 0 0 0 0 4 3 1 1 0 0 0 0 0 19 7 26 7782 78 7859 0 0 0 36009 2528 3 26290 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 297 457 276 148 52 19 7 5 2 4 100
20170818 15:43:10 8 1 12 6 0 1 0 72 22 0 0 577 887 42 576 1 0.33 0.53 0.51 1 0 1016848 568304 448544 61596 23572 232256 55356 82720 188324 18432 629740 5764 1108988 0 1108988 0 0 52 0 0 136568 10714 72 15732 0 0 0 0 25192 295 21 0 3 39 6 0 0 0 0 4 3 1 1 0 0 0 0 0 26 10 36 10651 135 10785 0 0 0 35963 2496 3 26242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 745 490 368 180 47 22 7 5 2 4 100
20170818 15:43:20 9 0 9 2 0 0 0 80 18 0 0 491 762 45 584 1 0.44 0.54 0.52 1 0 1016848 573648 443200 61596 23572 232268 55392 84144 192848 18432 636104 5764 1108988 0 1108988 0 0 60 0 0 136564 6175 41 17005 0 0 0 0 25220 296 21 0 2 40 8 0 0 0 0 4 3 1 1 0 0 0 0 0 15 6 21 6143 72 6216 0 0 0 36035 2560 3 26316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 268 180 370 167 42 22 8 4 2 4 100
20170818 15:43:30 8 1 12 7 0 1 0 72 21 0 0 586 908 48 578 2 0.93 0.64 0.55 2 0 1016848 574152 442696 61596 25620 232288 55376 84216 191776 18432 633748 5764 1108988 0 1108988 0 0 48 0 0 137596 12760 94 18249 0 0 0 0 25208 295 21 0 2 39 6 0 0 0 0 20 25 4 33 0 0 0 0 0 31 13 44 12696 157 12853 0 0 0 35983 2496 3 26263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 658 250 299 146 41 20 8 5 1 4 100
20170818 15:43:40 6 1 10 4 0 0 0 79 17 0 0 486 770 44 588 7 0.86 0.64 0.55 6 0 1016848 576416 440432 61596 23572 232304 55364 84196 195484 18432 640220 5764 1108988 0 1108988 0 0 60 0 0 136568 5763 43 15977 0 0 0 0 25196 297 21 0 2 41 8 0 0 0 0 19 26 3 36 0 0 0 0 0 14 7 21 5732 74 5806 0 0 0 36031 2560 3 26312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 83 349 172 36 22 8 5 1 4 100
20170818 15:43:50 9 0 13 7 0 1 0 69 24 0 0 646 1038 47 578 1 0.73 0.62 0.54 1 0 1016848 574136 442712 61596 25620 232320 55344 84204 191876 18432 633748 5764 1108988 0 1108988 0 0 88 0 0 137588 12327 45 18397 0 0 0 0 25168 296 21 0 1 40 6 0 0 0 0 17 25 3 41 0 0 0 0 0 30 7 37 12295 77 12372 0 0 0 35978 2496 3 26258 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 570 259 306 168 45 14 10 4 1 6 99
20170818 15:44:00 8 0 10 4 0 0 0 77 19 0 0 502 749 38 579 3 0.69 0.61 0.54 2 0 1016848 572228 444620 61596 23572 232328 55368 84204 192124 18432 634676 5764 1108988 0 1108988 0 0 84 0 0 136564 6208 75 14548 0 0 0 0 25192 295 21 0 2 39 6 0 0 0 0 5 4 1 1 0 0 0 0 0 15 10 25 6145 138 6283 0 0 0 35975 2496 3 26253 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 553 321 394 180 46 13 9 4 1 6 99
20170818 15:44:10 9 0 11 7 0 0 0 72 21 0 0 598 902 51 577 3 0.58 0.59 0.54 1 0 1016848 574160 442688 61596 25620 232336 55340 84212 191876 18432 633748 5764 1108988 0 1108988 0 0 52 0 0 137588 12318 46 18889 0 0 0 0 25172 295 21 0 2 39 6 0 0 0 0 5 3 1 1 0 0 0 0 0 30 7 37 12287 78 12364 0 0 0 35974 2528 3 26250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 460 286 311 174 50 15 10 5 2 5 99
20170818 15:44:20 7 0 8 4 0 0 0 80 16 0 0 445 721 37 577 1 0.49 0.57 0.53 1 0 1016848 571880 444968 61596 23572 232340 55332 84212 191864 18432 633748 5764 1108988 0 1108988 0 0 48 0 0 136568 6208 76 14334 0 0 0 0 25164 295 21 0 2 39 6 0 0 0 0 4 3 1 1 0 0 0 0 0 15 11 26 6145 139 6283 0 0 0 35974 2496 3 26250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 602 284 384 187 50 16 10 5 2 5 99
20170818 15:44:30 9 1 12 7 0 1 0 70 23 0 0 596 916 54 579 1 0.42 0.55 0.53 1 0 1016848 574568 442280 61596 25620 232348 55348 84216 192188 18432 634564 5764 1108988 0 1108988 0 0 56 0 0 137588 12318 50 19891 0 0 0 0 25180 295 21 0 2 39 6 0 0 0 0 20 26 3 38 0 0 0 0 0 30 8 38 12287 82 12369 0 0 0 35993 2528 3 26269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 458 300 306 174 45 14 10 5 2 5 99
20170818 15:44:40 8 1 10 3 0 0 0 78 19 0 0 523 768 38 577 2 0.35 0.54 0.52 1 0 1016848 572176 444672 61596 23572 232356 55372 84216 191904 18432 633748 5764 1108988 0 1108988 0 0 44 0 0 136568 6207 75 14471 0 0 0 0 25204 295 21 0 2 39 6 0 0 0 0 5 4 2 1 0 0 0 0 0 15 10 25 6144 138 6282 0 0 0 35965 2496 3 26241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 662 367 364 180 40 16 10 5 2 5 99
20170818 15:44:50 10 1 14 7 0 1 0 68 25 0 0 626 1098 59 579 2 0.38 0.53 0.52 1 0 1016848 574732 442116 61596 25620 232368 55416 84252 192252 18432 634564 5764 1108988 0 1108988 0 0 56 0 0 137588 12318 50 22947 0 0 0 0 25240 298 21 0 1 42 6 0 0 0 0 35 50 5 77 0 0 0 0 0 30 8 38 12287 82 12368 0 0 0 35987 2528 3 26263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 485 248 353 154 36 19 8 4 1 4 100
20170818 15:45:00 9 0 9 4 0 0 0 78 18 0 0 489 744 36 577 2 0.32 0.52 0.51 1 0 1016848 572024 444824 61596 23572 232376 55340 84228 191916 18432 633748 5764 1108988 0 1108988 0 0 52 0 0 136568 6208 74 13784 0 0 0 0 25172 295 21 0 3 39 6 0 0 0 0 4 3 1 1 0 0 0 0 0 15 10 25 6145 137 6282 0 0 0 35965 2496 3 26241 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 690 308 382 171 40 18 9 4 1 4 100
20170818 15:45:10 9 0 11 7 0 1 0 72 22 0 0 566 919 51 581 1 0.35 0.52 0.51 1 0 1016848 574684 442164 61596 25620 232388 55340 84228 192232 18432 634564 5764 1108988 0 1108988 0 0 64 0 0 137596 12320 45 18941 0 0 0 0 25172 296 21 0 3 40 10 0 0 0 0 5 3 1 1 0 0 0 0 0 30 7 37 12288 76 12364 0 0 0 36002 2528 3 26277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 439 268 330 168 38 18 8 4 1 4 100
20170818 15:45:20 9 1 9 4 0 1 0 77 19 0 0 527 762 41 578 1 0.54 0.55 0.52 1 0 1016848 572064 444784 61596 23572 232392 55360 84232 191936 18432 633748 5764 1108988 0 1108988 0 0 44 0 0 136568 6207 78 15879 0 0 0 0 25192 297 21 0 3 41 6 0 0 0 0 23 30 4 39 0 0 0 0 0 15 11 26 6143 141 6285 0 0 0 35976 2496 3 26250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 776 360 373 170 40 15 8 4 1 4 100
20170818 15:45:30 7 0 11 6 0 0 0 75 19 0 0 542 858 45 586 1 0.46 0.53 0.52 1 1 1016848 577140 439708 61596 25620 232432 55392 84700 194008 18432 639092 5764 1108988 0 1108988 0 0 52 0 0 137608 11911 45 16145 0 0 0 0 25224 296 21 0 4 40 14 0 0 0 0 5 3 1 1 0 0 0 0 0 29 7 36 11880 77 11956 0 0 0 36035 2560 3 26309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 335 319 148 31 12 8 4 1 4 100
20170818 15:45:40 8 0 9 4 0 0 0 78 18 0 0 511 808 39 577 1 0.39 0.51 0.51 1 0 1016848 572412 444436 61596 23572 232416 55388 84236 191972 18432 633748 5764 1108988 0 1108988 0 0 60 0 0 136600 6616 78 14947 0 0 0 0 25208 295 21 0 4 39 6 0 0 0 0 10 6 5 2 0 0 0 0 0 16 11 27 6553 142 6695 0 0 0 35976 2496 3 26250 0 0 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 605 352 381 169 33 17 10 4 1 4 100
20170818 15:45:50 10 1 13 3 0 1 0 73 24 0 0 573 939 53 585 2 0.33 0.50 0.51 3 1 1016848 579392 437456 61596 27668 232396 55412 84668 193896 18432 638708 5764 1108988 0 1108988 0 0 52 0 0 139612 6995 48 20661 0 0 0 0 25240 298 21 0 4 42 14 0 0 0 0 31 48 4 69 0 0 0 0 0 17 7 24 6938 80 7017 0 0 0 36026 2560 3 26300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 238 313 123 27 14 8 4 1 4 100
20170818 15:46:00 7 0 11 7 0 1 0 74 20 0 0 533 885 41 577 2 0.28 0.48 0.50 2 0 1016848 572428 444420 61596 23572 232436 55404 84244 191996 18432 654628 5764 1108988 0 1108988 0 0 44 0 0 136564 11531 77 15483 0 0 0 0 25224 295 21 0 4 39 6 0 0 0 0 6 5 2 1 0 0 0 0 0 28 11 39 11493 140 11633 0 0 0 35979 2496 3 26253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 617 343 411 158 45 14 10 5 2 3 100
20170818 15:46:10 9 1 11 4 0 0 0 76 21 0 0 535 797 47 584 1 0.23 0.46 0.50 1 0 1016848 574116 442732 61596 23572 232444 55368 84244 193128 18432 636104 5764 1108988 0 1108988 0 0 60 0 0 136568 6177 43 17833 0 0 0 0 25196 298 21 0 4 42 8 0 0 0 0 20 27 3 34 0 0 0 0 0 15 7 22 6145 75 6220 0 0 0 36042 2528 3 26315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 261 321 385 152 41 18 11 5 2 3 100
20170818 15:46:20 8 1 12 6 0 1 0 72 21 0 0 602 903 44 576 1 0.20 0.45 0.49 1 0 1016848 570892 445956 61596 25620 232440 55388 82776 188572 18432 629740 5764 1108988 0 1108988 0 0 56 0 0 137592 12761 73 16458 0 0 0 0 25216 295 21 0 6 39 6 0 0 0 0 4 3 1 1 0 0 0 0 0 31 10 41 12698 136 12834 0 0 0 35968 2496 3 26239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 785 470 381 148 43 18 11 5 2 3 100
20170818 15:46:30 8 0 9 4 0 0 0 79 17 0 0 479 765 45 583 2 0.24 0.45 0.49 1 0 1016848 570372 446476 61596 23572 232444 55368 82776 189640 18432 632096 5764 1108988 0 1108988 0 0 44 0 0 136568 5765 50 16946 0 0 0 0 25196 296 21 0 4 40 8 0 0 0 0 4 3 1 1 0 0 0 0 0 14 7 21 5734 81 5815 0 0 0 36030 2528 3 26302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 623 516 385 157 42 22 11 5 2 3 100
20170818 15:46:40 9 0 11 7 0 1 0 73 21 0 0 583 871 44 575 2 0.20 0.44 0.49 2 0 1016848 570876 445972 61596 25620 232448 55404 82784 188588 18432 629740 5764 1108988 0 1108988 0 0 48 0 0 137592 12320 40 16448 0 0 0 0 25224 295 21 0 4 39 6 0 0 0 0 4 3 1 1 0 0 0 0 0 30 6 36 12288 72 12360 0 0 0 35962 2496 3 26233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 819 469 351 160 49 19 9 5 2 3 100
20170818 15:46:50 9 0 10 3 0 0 0 77 20 0 0 516 901 39 576 1 0.17 0.42 0.48 1 0 1016848 568768 448080 61596 23572 232464 55380 82796 188592 18432 629740 5764 1108988 0 1108988 0 0 56 0 0 136576 6207 72 15796 0 0 0 0 25200 295 21 0 2 39 6 0 0 0 0 5 3 1 1 0 0 0 0 0 15 10 25 6144 135 6279 0 0 0 35967 2496 3 26238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 862 544 405 153 48 21 11 5 2 5 99
20170818 15:47:00 9 0 11 7 0 1 0 72 21 0 0 593 921 51 576 1 0.15 0.41 0.48 1 0 1016848 570804 446044 61596 25620 232472 55388 82808 188592 18432 629740 5764 1108988 0 1108988 0 0 32 0 0 137588 12321 52 18684 0 0 0 0 25208 295 21 0 2 39 6 0 0 0 0 5 4 1 1 0 0 0 0 0 30 8 38 12289 84 12373 0 0 0 35967 2496 3 26238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 794 486 329 152 45 22 11 5 2 5 99
20170818 15:47:10 9 1 11 7 0 1 0 72 21 0 0 582 900 40 576 1 0.28 0.43 0.48 1 0 1016848 583408 433440 61596 23572 245904 56188 82836 188868 18432 629900 5764 1108988 0 1108988 0 0 124 0 0 149960 7543 79 15925 6 0 0 0 25260 298 21 0 2 42 6 0 0 0 0 20 27 3 37 0 0 0 0 0 42 12 54 7480 142 7622 0 0 0 36589 2496 3 26811 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 414 165 128 82 47 25 15 8 2 4 98
20170818 15:47:20 8 0 12 7 0 1 0 73 21 0 0 584 923 51 578 1 0.24 0.41 0.48 1 0 1016848 586052 430796 61596 25620 245932 56276 82804 189208 18432 631056 5764 1108988 0 1108988 0 0 132 0 0 151004 12318 41 18814 0 0 0 0 25292 295 21 0 1 39 6 0 0 0 0 5 3 1 1 0 0 0 0 0 30 6 36 12287 72 12359 0 0 0 36605 2496 3 26827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 431 148 81 99 52 22 16 7 2 3 98
20170818 15:47:30 6 0 8 4 0 0 0 82 15 0 0 469 753 33 577 2 0.28 0.42 0.48 2 0 1016848 583616 433232 61596 23572 245944 56252 82856 189004 18432 630592 5764 1108988 0 1108988 0 0 136 0 0 149988 6207 81 12273 0 0 0 0 25268 295 21 0 1 39 6 0 0 0 0 4 3 1 1 0 0 0 0 0 15 11 26 6144 144 6288 0 0 0 36595 2496 3 26817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 402 193 170 107 56 22 13 11 1 3 98
20170818 15:47:40 9 0 10 7 0 1 0 72 21 0 0 576 909 52 578 2 0.24 0.40 0.47 1 0 1016848 589796 427052 61596 25620 249408 56328 82808 189212 18432 631056 5764 1108988 0 1108988 0 0 448 0 0 154116 12655 45 19172 0 0 0 0 25276 295 21 0 2 39 6 0 0 0 0 6 5 2 1 0 0 0 0 0 35 7 42 12624 76 12700 0 0 0 36669 2496 3 26868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 309 151 59 46 47 29 13 5 2 3 98
20170818 15:47:50 9 0 9 3 0 0 0 79 18 0 0 503 890 39 576 1 0.20 0.39 0.47 1 0 1016848 587432 429416 61596 23572 249416 56388 82816 188940 18432 630240 5764 1108988 0 1108988 0 0 460 0 0 153100 6207 72 16069 0 0 0 0 25316 295 21 0 2 39 6 0 0 0 0 5 4 1 1 0 0 0 0 0 15 10 25 6143 135 6278 0 0 0 36650 2496 3 26849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 558 280 163 94 64 26 11 5 1 4 97
20170818 15:48:00 8 0 11 7 0 0 0 73 20 0 0 569 941 51 578 2 0.25 0.39 0.47 1 0 1016848 590048 426800 61596 25620 249420 56408 82832 189280 18432 631056 5764 1108988 0 1108988 0 0 464 0 0 154124 12320 91 18721 0 0 0 0 25336 295 21 0 2 39 6 0 0 0 0 5 4 1 1 0 0 0 0 0 30 11 41 12288 122 12410 0 2 2 36669 2496 3 26868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 464 176 145 88 58 34 11 4 2 3 97
20170818 15:48:10 9 0 10 5 0 0 0 75 20 0 0 527 840 38 576 2 0.21 0.38 0.46 1 0 1016848 589436 427412 61596 23572 250932 56580 82816 188944 18432 630240 5764 1108988 0 1108988 0 0 460 0 0 151256 6388 74 14997 6 0 0 0 25376 295 21 0 2 39 6 0 0 0 0 4 3 1 1 0 0 0 0 0 27 10 37 6324 137 6462 0 0 0 36769 2496 3 26960 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 349 292 173 92 73 31 9 5 3 2 97
20170818 15:48:20 8 0 11 7 0 1 0 74 19 0 0 575 976 50 585 1 0.25 0.38 0.46 1 1 1016848 596268 420580 61596 25620 251040 57768 83288 190980 18432 635584 5764 1108988 0 1108988 0 0 188 0 0 152296 11983 76 18532 0 0 0 0 25548 296 21 0 1 40 9 0 0 0 0 5 4 2 1 0 0 0 0 0 47 8 55 11952 107 12059 0 0 0 37637 2528 3 27822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 172 106 88 69 32 8 5 2 3 96
20170818 15:48:30 8 0 10 4 0 0 0 77 19 0 0 518 812 39 578 6 0.22 0.37 0.46 6 0 1016848 591844 425004 61596 23572 251076 57792 82824 189468 18432 631696 5764 1108988 0 1108988 0 0 256 0 0 151304 6607 104 15104 0 0 0 0 25564 295 21 0 1 39 6 0 0 0 0 4 3 1 1 0 0 0 0 0 16 14 30 6544 167 6711 0 1 1 37582 2496 3 27764 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 299 202 177 103 75 31 11 6 2 3 96
20170818 15:48:40 8 0 10 5 0 0 0 77 19 0 0 501 824 47 584 4 0.18 0.36 0.45 3 1 1016848 598488 418360 61596 27412 251060 57808 83244 190888 18432 635200 5764 1108988 0 1108988 0 0 244 0 0 154036 9005 43 17653 0 0 0 0 25580 296 21 0 0 40 14 0 0 0 0 5 3 1 1 0 0 0 0 0 22 7 29 8973 75 9048 0 0 0 37632 2528 3 27815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 114 99 80 51 27 10 5 2 3 96
20170818 15:48:50 10 0 11 5 0 0 0 73 22 0 0 571 997 43 576 2 0.15 0.35 0.45 2 0 1016848 591548 425300 61596 23572 251136 57792 82836 188968 18432 630240 5764 1108988 0 1108988 0 0 216 0 0 150984 9535 80 17369 0 0 0 0 25556 295 21 0 1 39 6 0 0 0 0 5 4 1 1 0 0 0 0 0 23 11 34 9472 144 9616 0 0 0 37582 2496 3 27765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 473 220 210 108 62 36 9 5 2 3 96
20170818 15:49:00 9 0 10 3 0 0 0 77 20 0 0 574 816 45 583 3 0.13 0.34 0.44 2 0 1016848 593412 423436 61596 23572 251220 57844 82836 190068 18432 632596 5764 1108988 0 1108988 0 0 248 0 0 151008 6176 65 17519 0 0 0 0 25584 296 21 0 1 40 8 0 0 0 0 5 3 1 1 0 0 0 0 0 15 9 24 6145 96 6241 0 0 0 37657 2528 3 27832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205 191 201 117 67 30 8 5 2 3 96
20170818 15:49:10 9 1 12 7 0 1 0 71 23 0 0 606 927 48 576 1 0.11 0.32 0.44 1 0 1016848 591728 425120 61596 23572 251228 57876 82840 188972 18432 630240 5764 1108988 0 1108988 0 0 264 0 0 151004 12350 74 18009 0 0 0 0 25616 298 21 0 1 42 9 0 0 0 0 22 28 4 35 0 0 0 0 0 30 11 41 12287 137 12424 0 0 0 37595 2496 3 27767 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 524 270 200 135 77 27 6 4 2 3 96
